iter	Passed	Remaining
0	144	144428
1	146	72946
2	147	49101
3	149	37242
4	151	30159
5	153	25391
6	155	22016
7	157	19489
8	159	17515
9	160	15918
10	162	14627
11	164	13555
12	166	12624
13	167	11814
14	169	11102
15	170	10480
16	171	9935
17	173	9458
18	174	8995
19	175	8577
20	176	8208
21	176	7867
22	177	7556
23	178	7265
24	179	6995
25	180	6747
26	180	6513
27	181	6295
28	181	6093
29	182	5901
30	183	5722
31	183	5554
32	184	5396
33	184	5248
34	185	5108
35	185	4976
36	186	4852
37	187	4736
38	187	4626
39	188	4519
40	188	4417
41	189	4320
42	189	4228
43	190	4141
44	191	4059
45	191	3979
46	192	3902
47	193	3828
48	193	3759
49	194	3691
50	194	3626
51	195	3562
52	196	3502
53	196	3444
54	197	3389
55	197	3335
56	198	3282
57	198	3230
58	199	3180
59	199	3132
60	200	3085
61	200	3040
62	201	2996
63	202	2954
64	202	2914
65	203	2876
66	203	2839
67	204	2798
68	204	2761
69	205	2725
70	205	2690
71	206	2656
72	206	2623
73	207	2591
74	207	2560
75	208	2530
76	208	2502
77	209	2474
78	209	2447
79	210	2420
80	211	2395
81	211	2370
82	212	2344
83	212	2319
84	212	2292
85	213	2268
86	213	2243
87	214	2220
88	214	2198
89	215	2176
90	215	2154
91	216	2133
92	216	2113
93	217	2093
94	217	2074
95	218	2055
96	218	2036
97	219	2018
98	219	2000
99	220	1982
100	220	1965
101	221	1946
102	221	1929
103	222	1912
104	222	1896
105	223	1881
106	223	1865
107	224	1850
108	224	1836
109	225	1822
110	225	1807
111	226	1793
112	226	1779
113	227	1765
114	227	1751
115	228	1738
116	228	1725
117	229	1713
118	229	1700
119	230	1687
120	230	1675
121	231	1663
122	231	1650
123	231	1638
124	232	1627
125	233	1616
126	233	1605
127	233	1593
128	234	1582
129	234	1572
130	235	1561
131	235	1551
132	236	1541
133	236	1531
134	237	1522
135	238	1512
136	238	1503
137	239	1493
138	239	1484
139	240	1476
140	240	1467
141	241	1459
142	242	1450
143	242	1442
144	243	1433
145	243	1425
146	244	1417
147	244	1409
148	245	1401
149	245	1393
150	246	1385
151	247	1378
152	247	1370
153	248	1363
154	248	1355
155	249	1348
156	249	1342
157	250	1335
158	251	1328
159	251	1321
160	252	1314
161	252	1308
162	253	1302
163	254	1295
164	254	1288
165	255	1282
166	255	1275
167	256	1268
168	256	1261
169	257	1255
170	257	1248
171	258	1242
172	258	1235
173	258	1229
174	259	1223
175	259	1216
176	260	1210
177	260	1204
178	261	1198
179	261	1192
180	262	1185
181	262	1179
182	262	1173
183	263	1168
184	263	1162
185	264	1157
186	265	1152
187	265	1146
188	266	1141
189	266	1136
190	267	1131
191	267	1126
192	268	1121
193	268	1116
194	269	1111
195	269	1106
196	270	1101
197	270	1096
198	271	1091
199	271	1086
200	272	1081
201	272	1077
202	273	1072
203	273	1068
204	274	1063
205	274	1058
206	275	1054
207	275	1049
208	276	1044
209	276	1040
210	277	1035
211	277	1031
212	277	1027
213	278	1022
214	278	1018
215	279	1014
216	279	1010
217	280	1005
218	280	1001
219	281	997
220	282	994
221	282	990
222	283	987
223	283	983
224	284	979
225	284	975
226	285	972
227	285	968
228	286	964
229	286	960
230	287	956
231	287	952
232	288	948
233	288	945
234	289	941
235	289	937
236	290	934
237	290	930
238	291	927
239	291	923
240	292	920
241	292	916
242	293	913
243	293	909
244	294	906
245	294	902
246	295	899
247	295	896
248	296	893
249	296	890
250	297	887
251	297	883
252	298	880
253	298	878
254	299	875
255	299	871
256	300	868
257	301	865
258	301	862
259	301	859
260	302	856
261	302	853
262	303	850
263	303	847
264	304	844
265	304	841
266	305	838
267	305	835
268	306	832
269	306	829
270	307	826
271	307	823
272	308	820
273	308	818
274	309	815
275	309	812
276	310	809
277	310	807
278	311	804
279	312	802
280	312	799
281	313	797
282	313	794
283	314	791
284	314	789
285	314	786
286	315	783
287	315	781
288	316	778
289	317	776
290	317	773
291	318	771
292	318	768
293	319	766
294	319	763
295	319	761
296	320	758
297	320	756
298	321	753
299	321	750
300	322	748
301	322	746
302	323	744
303	324	742
304	324	739
305	325	738
306	326	736
307	326	734
308	327	732
309	327	730
310	328	727
311	329	725
312	329	723
313	329	720
314	330	718
315	330	716
316	331	714
317	331	711
318	332	709
319	332	707
320	333	705
321	333	702
322	334	700
323	334	698
324	335	696
325	336	694
326	336	693
327	337	691
328	339	692
329	339	690
330	340	688
331	340	686
332	341	684
333	342	682
334	342	680
335	343	678
336	343	676
337	344	674
338	344	672
339	345	670
340	345	668
341	346	666
342	346	664
343	347	661
344	347	659
345	348	657
346	348	655
347	349	654
348	349	652
349	350	650
350	350	648
351	351	646
352	351	645
353	352	643
354	352	641
355	353	639
356	353	637
357	354	635
358	354	633
359	355	632
360	356	630
361	356	628
362	357	626
363	357	624
364	358	622
365	358	621
366	358	619
367	359	617
368	359	615
369	360	613
370	360	611
371	361	610
372	362	608
373	362	607
374	363	606
375	364	604
376	364	602
377	365	601
378	365	599
379	366	597
380	367	596
381	367	594
382	368	593
383	368	591
384	369	589
385	369	588
386	370	586
387	370	584
388	371	582
389	371	581
390	372	579
391	372	577
392	373	576
393	373	574
394	374	573
395	374	571
396	375	570
397	375	568
398	376	567
399	376	565
400	377	563
401	378	562
402	378	560
403	379	559
404	379	557
405	380	556
406	380	554
